id_traslado,nombre,texto,idioma,puntuacion,fecha_traslado,fecha_opinion,numero_personas,vehiculo,origen,destino,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
1365229,Anónimo,,es,5,7/23/2022 14:00,7/29/2022 2:19,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1348498,Kenneth Paul Evelyn,ConductorWisonmuy agradablepara repetir con el.,es,4,7/23/2022 13:25,7/24/2022 0:05,2,Turismo de 3 plazas,Aeropuerto Newark,Manhattan,,,,,
1349259,Ali Gangi,,es,5,7/23/2022 13:00,7/24/2022 9:54,3,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1354471,Catherine Ollivier,,fr,5,7/23/2022 12:30,7/23/2022 18:03,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1359247,Mauricio Núñez Herrera,Gabriel muy amable en todos los aspectos,es,5,7/23/2022 12:00,7/23/2022 17:32,5,Vehículo SUV de 6 plazas,Aeropuerto LaGuardia,Manhattan,,,,,
1353835,Jose,,es,5,7/23/2022 5:30,7/23/2022 11:04,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1292993,Anonyme,,fr,5,7/22/2022 21:00,7/23/2022 9:33,5,Vehículo SUV de 6 plazas,Aeropuerto Newark,Manhattan,,,,,
1348437,Jean-jacques,,fr,3,7/22/2022 21:00,7/23/2022 20:46,4,Limusina de 7 plazas,Aeropuerto JFK,Manhattan,,,,,
1363580,Franck,C était parfait. Notre retard d avion a bien été pris en compte. Le chauffeur nous bien guidera pour le retrouver en contact permanent au moment de l atterrissage de l avion.,fr,5,7/22/2022 21:00,7/23/2022 6:32,5,Vehículo SUV de 6 plazas,Aeropuerto Newark,Manhattan,,,,,
1362769,Maria,Me he sentido estafada puesto que por la espera me hicieron pagar 30 dólares!La hora de llegada era 815 pm y el chófer estaba 730 pm porque dice q el avión llegaba antes (cosa que yo no le indiqué).Mi salida del aeropuerto se realizó con demora debido a las largas colas en inmigración salí 945 y encima al salir tuve que esperarle 15 minutos fuera. El chófer no estaba.Ellos consideraron que su espera era de 45 minutos y tuve que añadir 30€ a lo que ya tenía pagado un robo.,es,2,7/22/2022 20:15,7/27/2022 20:36,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1357210,Francisco Javier Perdomo Pérez,Muy amable el conductor además nos dio consejos y recomendaciones para nuestro viaje,es,5,7/22/2022 14:55,7/24/2022 22:25,4,Vehículo SUV de 6 plazas,Aeropuerto Newark,Brooklyn,,,,,
1363251,Javier Hermida Martínez,,es,5,7/22/2022 14:55,7/22/2022 22:50,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1349053,Alejandra,,es,5,7/22/2022 14:30,7/24/2022 18:44,6,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1357885,Miguel ángel Castro,,es,5,7/22/2022 14:15,7/23/2022 8:31,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1342220,Marta,Muy bien  el chófer nos llamó al aterrizar y no tuvimos ningún problema.,es,5,7/22/2022 13:00,7/23/2022 19:31,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1361487,Ariel,,es,5,7/22/2022 11:00,7/22/2022 17:09,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto LaGuardia,,,,,
1337627,Jose Luis Santos Rodriguez,,es,5,7/21/2022 22:45,7/22/2022 13:46,8,Furgoneta de 10 plazas,Aeropuerto JFK,New Jersey,,,,,
1323434,Denis Malie,,fr,4,7/21/2022 21:00,7/22/2022 11:25,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1246196,Cristina Maria Alvarez Bermejo,,es,5,7/21/2022 20:05,7/27/2022 12:07,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1308082,Anónimo,No nos esperaba nadie con el cartel cuando salimos. Tuvimos que llamar. El también intentaba contactar con nosotros pero las indicaciones de persona con nuestro cartel no se llevaron a cabo. Luego tardamos mucho en salir porque tema de pagos del conductor al salir del aeropuerto. El trayecto bien. Y el conductor amable.,es,3,7/21/2022 19:00,7/22/2022 10:28,2,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1353308,Anónimo,El conductor fue muy amable y el coche muy espacioso,es,5,7/21/2022 18:40,7/22/2022 0:11,3,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1313675,Federico Ferrer,Viaje a Nueva York,es,5,7/21/2022 18:00,7/21/2022 23:43,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1345779,Anónimo,,es,5,7/21/2022 18:00,7/22/2022 1:06,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto Newark,,,,,
1352384,Morgane,,fr,5,7/21/2022 18:00,7/22/2022 2:01,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1358444,Benoit,Service très appréciable après un long voyage. Certes le transfert en transport en commun aurait coûté moins cher mais quel confort  ...Attention cependant au temps pour passer la douane à l'arrivée à JFK le temps proposé peut être trop juste. Nous avons mis exactement 1h45 entre l'atterrissage et la prise de la navette. La chauffeur a été très agréable.,fr,4,7/21/2022 17:45,8/2/2022 6:32,6,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1358994,Yoann Barrande,Chauffeur ponctuel sympathique.Je recommande Merci pour les transferts,fr,5,7/21/2022 17:20,7/22/2022 0:29,2,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1307167,Anónimo,,es,5,7/21/2022 17:00,7/23/2022 10:29,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1363422,Manuel Boylan,Traslado del aeropuerto Jfk a Manhattan. El conductor manejaba muy mal la unidad estaba en ligero mal estado.,es,2,7/21/2022 16:30,7/22/2022 1:52,2,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1343159,Josué Garcia Garcia,,es,5,7/21/2022 15:05,7/22/2022 0:28,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1357285,Eric Cazalbou,Chauffeur ponctuel et sympa parfait,fr,5,7/21/2022 15:00,7/28/2022 19:36,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1361884,Jonathan Fernandez Irazu,El viaje fue muy bien. Julio fue muy amable y atento.,es,5,7/21/2022 14:45,7/21/2022 21:45,2,Turismo de 3 plazas,Manhattan,Aeropuerto LaGuardia,,,,,
1312753,Maria Del Carmen Garcia Sanchez,,es,5,7/21/2022 14:00,7/21/2022 21:00,2,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1356618,Rocío,Mauricio es muy amable todo fue genial,es,5,7/21/2022 13:25,7/23/2022 13:09,5,Limusina de 7 plazas,Aeropuerto Newark,Manhattan,,,,,
1361818,Anonymous,,en,5,7/21/2022 13:25,7/22/2022 3:38,4,Vehículo SUV de 6 plazas,Aeropuerto Newark,Manhattan,,,,,
1307736,Juan Marcos,Todo muy bien. Muy atento y amable.,es,5,7/21/2022 6:30,7/21/2022 12:45,6,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1345839,Anónimo,,es,5,7/21/2022 3:10,7/27/2022 12:43,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1356212,Anónimo,,es,3,7/20/2022 20:05,7/21/2022 10:20,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1361711,Susana,,es,5,7/20/2022 19:00,7/21/2022 0:34,6,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto Newark,,,,,
1210936,Felix Perez Perez,,es,5,7/20/2022 18:00,7/21/2022 13:40,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1317624,Anonyme,,fr,5,7/20/2022 16:00,7/20/2022 22:46,2,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1356384,Anónimo,Mi regular. Me dijeron q a las 16 h nos vendrían a recoger puesto q aunque el vuelo llevaba a las 15:15h como  hay controles pues a las 16h. Llegaron las 16h y nadie apareció ni me llamaron. A las 16:15 h llamé al tfno de emergencia y me dijeron q a las 16:30 vendrían. Efectivamente a las 16:35 apareció un chofer Miguel q me pareció excelente su trato y atención. Lo que él me dijo es q esa no era su carrera y que el que la tenía q hacer no la hizo. Si no no llego a llamar nadie da señales?,es,2,7/20/2022 15:15,7/20/2022 23:01,8,Furgoneta de 10 plazas,Aeropuerto JFK,Manhattan,,,,,
1324714,Anónimo,,es,5,7/20/2022 15:00,7/21/2022 23:44,10,Furgoneta de 10 plazas,Aeropuerto Newark,Manhattan,,,,,
1243119,Anónimo,,es,5,7/20/2022 14:55,7/21/2022 2:15,6,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1329347,Anónimo,,es,5,7/20/2022 14:55,7/21/2022 4:42,2,Turismo de 3 plazas,Aeropuerto Newark,Manhattan,,,,,
1343964,Emi Belenguer Fas,,es,5,7/20/2022 13:30,7/21/2022 6:28,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1235573,Jesus Martin Bonilla,,es,5,7/20/2022 13:15,7/20/2022 19:30,2,Turismo de 3 plazas,Aeropuerto Newark,Manhattan,,,,,
1316413,Julia,,es,5,7/20/2022 13:00,7/20/2022 23:05,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1321399,Anónimo,,es,5,7/20/2022 12:15,7/29/2022 9:08,3,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1353865,Leopoldo Ochoa,Impecable la atención muy cordial Miguel el chófer nos demoramos en inmigración y nos esperaron sin ningún problema nos mantenios comunicados...,ar,5,7/20/2022 12:00,7/20/2022 21:04,9,Furgoneta de 10 plazas,Manhattan,Aeropuerto JFK,,,,,
1358411,Anonyme,,fr,4,7/20/2022 11:45,7/22/2022 9:28,6,Vehículo SUV de 6 plazas,Aeropuerto Newark,Manhattan,,,,,
1313245,Anónimo,,es,4,7/20/2022 10:00,7/20/2022 15:55,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto Newark,,,,,
1362016,Benjamin Sanchez Zaragoza,,mx,5,7/19/2022 22:30,7/20/2022 5:17,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1263846,Alberto,,es,5,7/19/2022 21:30,7/20/2022 4:22,2,Turismo de 3 plazas,Aeropuerto Newark,Manhattan,,,,,
1357203,Sonia,Nefasta experiencia llegue al aeropuerto JFK a las 20:05h y no nos recogieron hasta las 10:20h sin dignarse a entrar a la terminal a buscarnos como se especificaba en el bono y correos posteriores. El primer conductor nos dijo que si no salimos nosotros a buscarle que se marchaba que él no entraba. El segundo rechazo el servicio y el tercero nos dijo lo mismo que el primero con lo que nos toco salir a buscar al señor por todo el parking arrastrando el equipaje. No volveremos a repetir.,es,1,7/19/2022 20:15,7/20/2022 10:18,3,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1355059,Anónimo,,es,4,7/19/2022 20:05,7/20/2022 3:51,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Queens,,,,,
1345515,Sarai Vazquez,,es,5,7/19/2022 18:55,7/20/2022 1:31,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1351655,Ricardo Barreira Grande,,es,5,7/19/2022 18:40,7/20/2022 2:10,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1298833,Jose Antonio,Excelente servicio. Puntualidad amabilidad. Muy recomendable.,es,5,7/19/2022 17:00,7/19/2022 22:38,6,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1357292,Carlos Gallo,,es,5,7/19/2022 16:30,7/19/2022 23:22,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1359672,Juan Manuel,,es,5,7/19/2022 15:00,7/19/2022 21:00,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto Newark,,,,,
1360790,Anónimo,,es,5,7/19/2022 15:00,7/21/2022 3:56,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1236236,Anónimo,,es,5,7/19/2022 13:25,7/20/2022 22:42,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1351248,Leyre,,es,5,7/19/2022 13:05,7/21/2022 9:55,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1344192,Julio Jesus,,es,5,7/19/2022 12:15,7/19/2022 19:04,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1360837,Anónimo,,es,5,7/19/2022 10:15,7/20/2022 3:55,2,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1354730,Ozkan Kocabey,,fr,5,7/19/2022 10:00,7/19/2022 15:31,3,Turismo de 3 plazas,Manhattan,Aeropuerto Newark,,,,,
1353866,Anónimo,,es,5,7/18/2022 19:15,7/19/2022 23:34,3,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1353823,Antonio Muñiz Marquez,La actividad fue mi muy mal de hecho ni siquiera hubo actividad.  Imposible contactar con el conductor a pesar de que el avión llego en hora.,es,1,7/18/2022 19:10,7/19/2022 10:28,3,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1307735,Juan Marcos Perez Mesas,Todo perfecto muy atento y comprensivo.,es,5,7/18/2022 18:55,7/19/2022 11:17,6,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1353834,Jose,,es,5,7/18/2022 18:55,7/19/2022 9:35,3,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1333550,Adrian,Perfecta el chico me ayudó en todo momento,es,5,7/18/2022 15:15,7/19/2022 1:29,2,Turismo de 3 plazas,Aeropuerto Newark,Manhattan,,,,,
1205842,Cristina,,es,5,7/18/2022 14:55,7/18/2022 21:42,3,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1360995,Antonio Jesús,Pues el muchacho era muy simpático y muy profesional.,es,5,7/18/2022 14:55,7/18/2022 22:09,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1343639,Jesús Lucas Franco,Daniela la chica que nos ha traslado del hotel al aeropuerto JFK se merece un 10 puntualidad y amabilidad maxima,es,5,7/18/2022 12:45,7/18/2022 19:09,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1331291,ángel Javier Hernández Sánchez D,Satisfactoria tanto la puntualidad el traslado como el trato de Alejandro fué perfecto muy satisfecho con todo.,es,5,7/18/2022 12:30,7/19/2022 6:43,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1334115,Jessica Gonzalez,,es,5,7/18/2022 7:10,7/18/2022 15:13,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1290097,Carlos Etayo,,es,5,7/18/2022 6:30,9/1/2022 10:13,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1355794,Marco Pasquinelli,L autista é arrivato in ritardo di 20 minuti doveva arrivare alle 5 del mattino avevamo un volo importante e costoso. Quando abbiamo chiamato alle 4.55 per sapere se sarebbe arrivato in orario la persona al telefono co ha risposto in maniera scortese dicendo che era ancora presto ma non ci ha informato che sarebbe arrivato in ritardoabbiamo dovuto richiamare altre 2 volte per avere maggiori informazioni.,it,1,7/18/2022 5:00,7/18/2022 11:29,3,Vehículo SUV de 6 plazas,Brooklyn,Aeropuerto JFK,,,,,
1358371,Anónimo,,es,5,7/17/2022 22:45,7/17/2022 23:25,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1318680,Fabrice,Vraiment pratique pour rejoindre l hôtel sans avoir à chercher un taxi pour 4. Message sur watsap avec le chauffeur. Voiture au top. Je recommande sans hesiter,fr,4,7/17/2022 21:00,7/19/2022 3:01,4,Vehículo SUV de 6 plazas,Aeropuerto Newark,Manhattan,,,,,
1312664,Catalina Almeda Pallarols,,es,5,7/17/2022 20:15,7/19/2022 15:56,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1343715,Antonio Almeida,,es,5,7/17/2022 18:15,7/18/2022 1:56,3,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto Newark,,,,,
1357920,Susana Minaya Cabanell,,es,5,7/17/2022 17:45,7/19/2022 11:15,9,Furgoneta de 10 plazas,Aeropuerto JFK,Manhattan,,,,,
1348982,Olivier,Service sérieux et parfait. Le chauffeur reste en contact tout le temps est poli et attentionné.,fr,5,7/17/2022 17:30,7/18/2022 11:26,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Brooklyn,,,,,
1351253,Jose Carlos,El conductor nos recogió en el hotel 30 minutos tarde. Luego durante el traslado todo correcto y llegada al aeropuerto sin incidencias.,es,2,7/17/2022 17:00,7/17/2022 22:33,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1352602,Anonymous,,en,4,7/17/2022 15:40,7/18/2022 9:32,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1308580,Maria Lourdes,,es,1,7/17/2022 15:15,7/19/2022 11:31,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1331989,Mar,,es,5,7/17/2022 15:00,7/17/2022 20:58,7,Furgoneta de 10 plazas,Manhattan,Aeropuerto Newark,,,,,
1336911,Miguel,,es,3,7/17/2022 14:55,7/24/2022 13:41,2,Turismo de 3 plazas,Aeropuerto Newark,Manhattan,,,,,
1294849,Anónimo,,es,4,7/17/2022 13:00,7/18/2022 8:23,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1324403,Betty,,es,5,7/17/2022 11:00,7/18/2022 3:47,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1336428,Elena,Todo fue bien. El conductor nos escribió por WhatsApp 10 minutos antes de la hora acordada para avisarnos que estaba fuera en la puerta del hotel esperandonos. El traslado fue correcto y rápido. Lo recomiendo.,es,5,7/17/2022 8:15,7/17/2022 15:13,2,Turismo de 3 plazas,Manhattan,Aeropuerto LaGuardia,,,,,
1352383,Morgane Marion,,fr,5,7/16/2022 21:50,7/19/2022 9:59,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1323220,Anónimo,,es,4,7/16/2022 19:40,7/17/2022 10:21,3,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1345645,Anónimo,El conductor llegó a la hora quitando eso el resto no estuvo a la altura. Se pasó todo el trayecto (1 hora) alternando entre 2 móviles mandando mensajes de audio de carácter erótico sexual que se escuchaba perfectamente en el resto del coche. Por estar con 2 móviles apenas prestaba atención a la carretera creando ciertos momentos de tensión,es,2,7/16/2022 18:00,7/16/2022 23:59,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1337567,Anonyme,,fr,4,7/16/2022 17:45,7/17/2022 10:22,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1344451,Jonathan Washington,,en,5,7/16/2022 17:00,7/16/2022 23:25,3,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1346435,Anónimo,,es,5,7/16/2022 16:00,7/16/2022 23:53,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1344914,Jonathan Fernandez Irazu,Patricio fue muy amable. Nos contactó en cuanto llegamos al aeropuerto. Durante el trayecto nos iba explicando las zonas por las que pasábamos. Un placer.,es,5,7/16/2022 15:15,7/24/2022 2:59,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1294472,Angelica Carrascosa Guerrero,,es,4,7/16/2022 13:00,7/16/2022 20:38,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto Newark,,,,,
1356409,Julio Felipe,Super bien a tiempo y muy amable el chofer. Excelente que ponen el telef. del chofer y mandan correo con la confirmacion del servicio.,es,5,7/16/2022 12:15,7/16/2022 18:45,2,Turismo de 3 plazas,Aeropuerto Newark,Manhattan,,,,,
1354200,Anónimo,,es,1,7/16/2022 8:45,7/17/2022 1:25,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1321190,Christian,,mx,5,7/16/2022 6:00,7/16/2022 18:46,6,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1358388,Sergio,,es,5,7/15/2022 21:00,7/16/2022 20:42,6,Limusina de 7 plazas,Aeropuerto JFK,Manhattan,,,,,
1336085,Anónimo,,es,5,7/15/2022 20:15,7/16/2022 2:02,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1285302,Manuel Fontelles Montero,Muy amable y atento el conductor,es,5,7/15/2022 19:00,7/16/2022 0:32,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1300660,Anonymous,,en,5,7/15/2022 18:30,7/17/2022 8:19,8,Furgoneta de 10 plazas,Aeropuerto JFK,Manhattan,,,,,
1343963,Anónimo,,es,5,7/15/2022 15:40,7/16/2022 22:33,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1323831,Olga,,es,5,7/15/2022 15:00,7/15/2022 20:38,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1348925,Philippe,,fr,5,7/15/2022 14:30,7/15/2022 20:57,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1354333,Anónimo,,es,5,7/15/2022 14:20,7/16/2022 13:06,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1353147,Anónimo,,es,5,7/15/2022 13:55,7/19/2022 23:22,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1349454,Carolina Coto,,es,5,7/15/2022 7:10,7/15/2022 20:42,2,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1349366,Emma Vanessa Espinosa Iniesta,,es,5,7/15/2022 4:00,7/15/2022 10:28,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1355371,Stephane,,fr,5,7/14/2022 21:45,7/15/2022 8:50,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1354470,Catherine Ollivier,,fr,5,7/14/2022 17:45,7/15/2022 8:13,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1355328,Anónimo,,es,4,7/14/2022 16:30,7/14/2022 23:02,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1202747,Jose Juan Espino Peret,,es,5,7/14/2022 15:00,7/14/2022 20:45,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1268575,Anónimo,,es,5,7/14/2022 15:00,7/16/2022 9:51,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1340401,Anónimo,,es,5,7/14/2022 15:00,7/15/2022 23:37,8,Furgoneta de 10 plazas,Manhattan,Aeropuerto JFK,,,,,
1355793,Anonimo,,it,3,7/14/2022 14:15,7/14/2022 21:22,3,Vehículo SUV de 6 plazas,Aeropuerto JFK,Brooklyn,,,,,
1251549,Patri Roman Bocanegra,,es,5,7/14/2022 13:55,7/14/2022 20:16,4,Vehículo SUV de 6 plazas,Aeropuerto Newark,Manhattan,,,,,
1315031,Anónimo,,mx,5,7/14/2022 13:20,7/14/2022 21:20,2,Vehículo SUV de 6 plazas,Aeropuerto JFK,Aeropuerto Newark,,,,,
1331478,Anónimo,,es,5,7/14/2022 12:00,7/14/2022 15:15,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1327284,Anónimo,,es,5,7/14/2022 7:00,7/14/2022 13:58,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1307166,Anónimo,,es,5,7/13/2022 17:45,7/18/2022 4:54,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1346563,Florence Vullo,,fr,5,7/13/2022 17:45,7/14/2022 9:58,6,Vehículo SUV de 6 plazas,Aeropuerto JFK,Queens,,,,,
1318813,Vanesa,,es,5,7/13/2022 17:00,7/14/2022 11:20,2,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1341537,Oscar Rodriguez Barreales,Nuestro conductor Marco nos trato genial además de conducir muy bien nos hizo el viaje muy ameno y en todo momento nos iba explicando por donde nos íbamos moviendo. Además nos hizo varias recomendaciones que nos vinieron muy bien!!!!,es,5,7/13/2022 16:30,7/12/2022 16:06,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1321936,Susana,Encantados con nuestro chófer y pese al atasco que había hizo que el camino fuera muy agradable.,es,5,7/13/2022 15:30,7/14/2022 20:29,3,Turismo de 3 plazas,Manhattan,Aeropuerto Newark,,,,,
1345008,Anónimo,,es,5,7/13/2022 15:15,7/13/2022 21:48,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1336217,Anónimo,,es,5,7/13/2022 15:10,7/16/2022 2:32,8,Furgoneta de 10 plazas,Aeropuerto JFK,Manhattan,,,,,
1293274,Carlos,,es,5,7/13/2022 14:55,7/13/2022 21:12,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1356644,Anonyme,,fr,5,7/13/2022 14:30,7/13/2022 23:23,3,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto Newark,,,,,
1350014,Alba Díaz,,es,4,7/13/2022 14:15,7/13/2022 20:20,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1267262,Lidia,,es,5,7/13/2022 13:00,7/14/2022 10:31,3,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1338219,Ramon Boncompte,,es,4,7/13/2022 12:30,7/13/2022 18:03,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1312752,Maria Del Carmen Garcia Sanchez,,es,5,7/13/2022 12:15,7/13/2022 18:57,2,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1357336,Anónimo,,es,5,7/13/2022 11:20,7/13/2022 22:46,3,Vehículo SUV de 6 plazas,Aeropuerto LaGuardia,Manhattan,,,,,
1311302,Jose Miguel Sahuquillo Nuevalos,No ha sido puntual el conductor y casi perdemos el avión.  El mail que nos dan para avisar de cambios en el horario de recogida y dirección no  le hacen caso,es,1,7/13/2022 8:30,7/14/2022 2:23,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1306103,Anónimo,,es,5,7/13/2022 7:30,7/13/2022 14:05,2,Turismo de 3 plazas,Manhattan,Aeropuerto Newark,,,,,
1309182,María Del Castillo,,es,5,7/13/2022 5:45,7/20/2022 20:17,2,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto LaGuardia,,,,,
